13/03/2004 ; 18h00;         1527;         1468;         1467;         1478;         1464;         1452;
13/03/2004 ; 19h00;         1469;         1500;         1510;         1514;         1529;         1538;
13/03/2004 ; 20h00;         1524;         1529;         1488;         1474;         1435;         1454;
13/03/2004 ; 21h00;         1445;         1466;         1481;         1512;         1507;         1508;
13/03/2004 ; 22h00;         1502;         1496;         1497;         1553;         1536;         1548;
13/03/2004 ; 23h00;         1526;         1529;         1507;         1498;         1502;         1512;
14/03/2004 ; 00h00;         1505;         1471;         1472;         1473;         1459;         1467;
14/03/2004 ; 01h00;         1435;         1416;         1397;         1380;         1365;         1364;
14/03/2004 ; 02h00;         1346;         1286;         1280;         1250;         1279;         1289;
14/03/2004 ; 03h00;         1255;         1282;         1293;         1277;         1270;         1353;
14/03/2004 ; 04h00;         1368;         1342;         1327;         1339;         1244;         1224;
14/03/2004 ; 05h00;         1226;         1219;         1205;         1207;         1239;         1286;
14/03/2004 ; 06h00;         1274;         1277;         1269;         1272;         1270;         1267;
14/03/2004 ; 07h00;         1294;         1289;         1308;         1281;         1222;         1181;
14/03/2004 ; 08h00;         1183;         1190;         1174;         1154;         1138;         1147;
14/03/2004 ; 09h00;         1126;         1130;         1130;         1150;         1142;         1140;
14/03/2004 ; 10h00;         1217;         1234;         1221;         1217;         1203;         1200;
14/03/2004 ; 11h00;         1185;         1169;         1159;         1159;         1164;         1128;
14/03/2004 ; 12h00;         1126;         1128;         1140;         1130;         1131;         1140;
14/03/2004 ; 13h00;         1169;         1173;         1152;         1152;         1157;         1159;
14/03/2004 ; 14h00;         1152;         1152;         1147;         1152;         1176;         1136;
14/03/2004 ; 15h00;         1101;         1107;         1113;         1121;         1114;         1120;
14/03/2004 ; 16h00;         1145;         1164;         1167;         1166;         1109;         1101;
14/03/2004 ; 17h00;         1114;         1118;         1138;         1135;         1145;         1147;
14/03/2004 ; 18h00;         1143;         1137;         1140;         1150;         1142;         1140;
14/03/2004 ; 19h00;         1143;         1140;         1140;         1161;         1171;         1188;
14/03/2004 ; 20h00;         1301;         1342;         1320;         1339;         1354;         1339;
14/03/2004 ; 21h00;         1337;         1351;         1356;         1339;         1327;         1347;
14/03/2004 ; 22h00;         1370;         1354;         1310;         1299;         1353;         1368;
14/03/2004 ; 23h00;         1356;         1376;         1370;         1361;         1358;         1359;
15/03/2004 ; 00h00;         1353;         1359;         1341;         1311;         1312;         1383;
15/03/2004 ; 01h00;         1370;         1366;         1373;         1375;         1356;         1385;
15/03/2004 ; 02h00;         1399;         1394;         1383;         1358;         1416;         1450;
15/03/2004 ; 03h00;         1449;         1447;         1503;         1485;         1563;         1543;
15/03/2004 ; 04h00;         1594;         1605;         1563;         1540;         1301;         1361;
15/03/2004 ; 05h00;         1344;         1387;         1306;         1322;         1299;         1303;
15/03/2004 ; 06h00;         1425;         1716;         1875;         1699;         1795;         1846;
15/03/2004 ; 07h00;         1850;         1810;         1756;         1839;         1819;         1848;
15/03/2004 ; 08h00;         1747;         1793;         1927;         1973;         1954;         2040;
15/03/2004 ; 09h00;         2056;         2177;         2047;         1904;         1824;         1848;
15/03/2004 ; 10h00;         1848;         1980;         1953;         2014;         1985;         1977;
15/03/2004 ; 11h00;         1966;         2001;         1959;         2021;         2042;         2030;
15/03/2004 ; 12h00;         1942;         2009;         2071;         1956;         1970;         1937;
15/03/2004 ; 13h00;         1927;         1877;         1901;         1874;         1875;         1855;
15/03/2004 ; 14h00;         1872;         1913;         1949;         1929;         1839;         1934;
15/03/2004 ; 15h00;         1946;         1906;         1946;         1937;         1961;         1930;
15/03/2004 ; 16h00;         2006;         1997;         1975;         1908;         1966;           40;
15/03/2004 ; 17h00;          963;         1814;         1793;         1762;         1737;         1791;
15/03/2004 ; 18h00;         1802;         1754;         1719;         1757;         1749;         1723;
15/03/2004 ; 19h00;         1712;         1612;         1594;         1615;         1591;         1618;
15/03/2004 ; 20h00;         1565;         1649;         1653;         1728;         1618;         1649;
15/03/2004 ; 21h00;         1620;         1617;         1642;         1658;         1702;         1709;
15/03/2004 ; 22h00;         1646;         1678;         1634;         1699;         1745;         1747;
15/03/2004 ; 23h00;         1712;         1761;         1745;         1750;         1684;         1767;
16/03/2004 ; 00h00;         1716;         1704;         1668;         1685;         1737;         1719;
16/03/2004 ; 01h00;         1687;         1622;         1572;         1510;         1512;         1490;
16/03/2004 ; 02h00;         1419;         1430;         1394;         1428;         1479;         1569;
16/03/2004 ; 03h00;         1520;         1550;         1502;         1541;         1440;         1481;
16/03/2004 ; 04h00;         1445;         1445;         1418;         1430;         1460;         1488;
16/03/2004 ; 05h00;         1490;         1442;         1469;         1471;         1515;         1533;
16/03/2004 ; 06h00;         1617;         1759;         1736;         1776;         1826;         1874;
16/03/2004 ; 07h00;         1872;         1894;         1908;         1903;         1855;         1858;
16/03/2004 ; 08h00;         1834;         1826;         1822;         1924;         1848;         1856;
16/03/2004 ; 09h00;         1816;         1956;         1899;         1829;         1790;         1771;
16/03/2004 ; 10h00;         1731;         1814;         1805;         1838;         1829;         1824;
16/03/2004 ; 11h00;         1795;         1745;         1718;         1760;         1735;         1682;
16/03/2004 ; 12h00;         1719;         1620;         1684;         1565;         1570;         1617;
16/03/2004 ; 13h00;         1613;         1644;         1615;         1755;         1697;         1720;
16/03/2004 ; 14h00;         1695;         1749;         1786;         1690;         1711;         1694;
16/03/2004 ; 15h00;         1666;         1706;         1603;         1668;         1623;         1572;
16/03/2004 ; 16h00;         1615;         1601;         1658;         1764;         1733;         1714;
16/03/2004 ; 17h00;         1701;         1726;         1773;         1781;         1851;         1862;
16/03/2004 ; 18h00;         1850;         1805;         1853;         1834;         1826;         1889;
16/03/2004 ; 19h00;         1826;         1889;         1877;         1869;         1860;         1798;
