14/09/2006	16:00	0	0	0	0	0	0	14/09/2006 16:00	0	FAUX	FAUX	0
14/09/2006	17:00	0	0	0	0	0	0	14/09/2006 17:00	0	FAUX	FAUX	0
14/09/2006	18:00	0	0	0	0	0	0	14/09/2006 18:00	0	FAUX	FAUX	0
14/09/2006	19:00	0	0	0	0	0	0	14/09/2006 19:00	0	FAUX	FAUX	0
14/09/2006	20:00	0	0	0	0	0	0	14/09/2006 20:00	0	FAUX	FAUX	0
14/09/2006	21:00	0	0	0	0	0	0	14/09/2006 21:00	0	FAUX	FAUX	0
14/09/2006	22:00	0	0	0	0	0	0	14/09/2006 22:00	0	FAUX	FAUX	0
14/09/2006	23:00	0	0	0	0	0	0	14/09/2006 23:00	0	FAUX	FAUX	0
15/09/2006	00:00	0	0	0	0	0	0	15/09/2006 00:00	0	FAUX	FAUX	0
15/09/2006	01:00	0	0	0	0	0	0	15/09/2006 01:00	0	FAUX	FAUX	0
15/09/2006	02:00	0	0	0	0	0	0	15/09/2006 02:00	0	FAUX	FAUX	0
15/09/2006	03:00	0	0	0	0	0	0	15/09/2006 03:00	0	FAUX	FAUX	0
15/09/2006	04:00	0	0	0	0	0	0	15/09/2006 04:00	0	FAUX	FAUX	0
15/09/2006	05:00	0	0	0	0	0	0	15/09/2006 05:00	0	FAUX	FAUX	0
15/09/2006	06:00	0	0	0	0	0	0	15/09/2006 06:00	0	FAUX	FAUX	0
15/09/2006	07:00	0	0	0	0	0	0	15/09/2006 07:00	0	FAUX	FAUX	0
15/09/2006	08:00	0	0	0	0	0	0	15/09/2006 08:00	0	FAUX	FAUX	0
15/09/2006	09:00	0	0	0	0	0	0	15/09/2006 09:00	0	FAUX	FAUX	0
15/09/2006	10:00	0	0	0	0	0	0	15/09/2006 10:00	0	FAUX	FAUX	0
15/09/2006	11:00	0	0	0	0	0	0	15/09/2006 11:00	0	FAUX	FAUX	0
15/09/2006	12:00	0	0	0	0	0	0	15/09/2006 12:00	0	FAUX	FAUX	0
15/09/2006	13:00	0	0	0	0	0	0	15/09/2006 13:00	0	FAUX	FAUX	0
15/09/2006	14:00	0	0	0	0	0	0	15/09/2006 14:00	0	FAUX	FAUX	0
15/09/2006	15:00	0	0	0	0	0	0	15/09/2006 15:00	0	FAUX	FAUX	0
15/09/2006	16:00	0	0	0	0	0	0	15/09/2006 16:00	0	FAUX	FAUX	0
15/09/2006	17:00	0	0	0	0	0	0	15/09/2006 17:00	0	FAUX	FAUX	0
15/09/2006	18:00	0	0	0	0	0	0	15/09/2006 18:00	0	FAUX	FAUX	0
15/09/2006	19:00	0	0	0	0	0	0	15/09/2006 19:00	0	FAUX	FAUX	0
15/09/2006	20:00	0	0	0	0	0	0	15/09/2006 20:00	0	FAUX	FAUX	0
15/09/2006	21:00	0	0	0	0	0	0	15/09/2006 21:00	0	FAUX	FAUX	0
15/09/2006	22:00	0	0	0	0	0	0	15/09/2006 22:00	0	FAUX	FAUX	0
15/09/2006	23:00	0	0	0	0	0	0	15/09/2006 23:00	0	FAUX	FAUX	0
16/09/2006	00:00	0	0	0	0	0	0	16/09/2006 00:00	0	FAUX	FAUX	0
16/09/2006	01:00	0	0	0	0	0	0	16/09/2006 01:00	0	FAUX	FAUX	0
16/09/2006	02:00	0	0	0	0	0	0	16/09/2006 02:00	0	FAUX	FAUX	0
16/09/2006	03:00	0	0	0	0	0	0	16/09/2006 03:00	0	FAUX	FAUX	0
16/09/2006	04:00	0	0	0	0	0	0	16/09/2006 04:00	0	FAUX	FAUX	0
16/09/2006	05:00	0	0	0	0	0	0	16/09/2006 05:00	0	FAUX	FAUX	0
16/09/2006	06:00	0	0	0	0	0	0	16/09/2006 06:00	0	FAUX	FAUX	0
16/09/2006	07:00	0	0	0	0	0	0	16/09/2006 07:00	0	FAUX	FAUX	0
16/09/2006	08:00	0	0	0	0	0	0	16/09/2006 08:00	0	FAUX	FAUX	0
16/09/2006	09:00	0	0	0	0	0	0	16/09/2006 09:00	0	FAUX	FAUX	0
16/09/2006	10:00	0	0	0	0	0	0	16/09/2006 10:00	0	FAUX	FAUX	0
16/09/2006	11:00	0	334	1005	1003	980	940	16/09/2006 11:00	710,3333333	FAUX	FAUX	0
16/09/2006	12:00	924	920	924	912	933	161	16/09/2006 12:00	795,6666667	FAUX	FAUX	0
16/09/2006	13:00	0	0	0	0	0	0	16/09/2006 13:00	0	FAUX	FAUX	0
16/09/2006	14:00	0	0	0	0	0	0	16/09/2006 14:00	0	FAUX	FAUX	0
16/09/2006	15:00	0	0	0	0	0	0	16/09/2006 15:00	0	FAUX	FAUX	0
16/09/2006	16:00	0	0	0	0	0	0	16/09/2006 16:00	0	FAUX	FAUX	0
16/09/2006	17:00	0	0	0	0	0	0	16/09/2006 17:00	0	FAUX	FAUX	0
16/09/2006	18:00	0	0	0	0	0	0	16/09/2006 18:00	0	FAUX	FAUX	0
16/09/2006	19:00	0	0	0	0	0	0	16/09/2006 19:00	0	FAUX	FAUX	0
16/09/2006	20:00	0	0	0	0	0	0	16/09/2006 20:00	0	FAUX	FAUX	0
16/09/2006	21:00	0	0	0	0	0	0	16/09/2006 21:00	0	FAUX	FAUX	0
16/09/2006	22:00	0	0	0	0	0	0	16/09/2006 22:00	0	FAUX	FAUX	0
16/09/2006	23:00	0	0	0	0	0	0	16/09/2006 23:00	0	FAUX	FAUX	0
17/09/2006	00:00	0	0	0	0	0	0	17/09/2006 00:00	0	FAUX	FAUX	0
17/09/2006	01:00	0	0	0	0	0	0	17/09/2006 01:00	0	FAUX	FAUX	0
17/09/2006	02:00	0	0	0	0	0	0	17/09/2006 02:00	0	FAUX	FAUX	0
17/09/2006	03:00	0	0	0	0	0	0	17/09/2006 03:00	0	FAUX	FAUX	0
17/09/2006	04:00	0	0	0	0	0	0	17/09/2006 04:00	0	FAUX	FAUX	0
17/09/2006	05:00	0	0	0	0	0	0	17/09/2006 05:00	0	FAUX	FAUX	0
17/09/2006	06:00	0	0	0	0	0	0	17/09/2006 06:00	0	FAUX	FAUX	0
17/09/2006	07:00	0	0	0	0	0	0	17/09/2006 07:00	0	FAUX	FAUX	0
17/09/2006	08:00	0	0	0	0	0	0	17/09/2006 08:00	0	FAUX	FAUX	0
17/09/2006	09:00	0	0	0	0	0	0	17/09/2006 09:00	0	FAUX	FAUX	0
17/09/2006	10:00	0	0	0	0	0	0	17/09/2006 10:00	0	FAUX	FAUX	0
17/09/2006	11:00	0	0	0	0	0	0	17/09/2006 11:00	0	FAUX	FAUX	0
17/09/2006	12:00	0	0	0	0	0	0	17/09/2006 12:00	0	FAUX	FAUX	0
17/09/2006	13:00	0	0	0	0	0	0	17/09/2006 13:00	0	FAUX	FAUX	0
17/09/2006	14:00	0	0	0	0	0	0	17/09/2006 14:00	0	FAUX	FAUX	0
17/09/2006	15:00	0	0	0	0	0	0	17/09/2006 15:00	0	FAUX	FAUX	0
17/09/2006	16:00	0	0	0	0	0	0	17/09/2006 16:00	0	FAUX	FAUX	0
17/09/2006	17:00	0	0	0	0	0	0	17/09/2006 17:00	0	FAUX	FAUX	0
17/09/2006	18:00	0	0	0	0	0	0	17/09/2006 18:00	0	FAUX	FAUX	0
17/09/2006	19:00	0	0	0	0	0	0	17/09/2006 19:00	0	FAUX	FAUX	0
17/09/2006	20:00	0	0	0	0	0	0	17/09/2006 20:00	0	FAUX	FAUX	0
17/09/2006	21:00	0	0	0	0	0	0	17/09/2006 21:00	0	FAUX	FAUX	0
17/09/2006	22:00	0	0	0	0	0	0	17/09/2006 22:00	0	FAUX	FAUX	0
17/09/2006	23:00	0	0	0	0	0	0	17/09/2006 23:00	0	FAUX	FAUX	0
18/09/2006	00:00	0	0	0	0	0	0	18/09/2006 00:00	0	FAUX	FAUX	0
18/09/2006	01:00	0	0	0	0	0	0	18/09/2006 01:00	0	FAUX	FAUX	0
18/09/2006	02:00	0	0	0	0	0	0	18/09/2006 02:00	0	FAUX	FAUX	0
18/09/2006	03:00	0	0	0	0	0	0	18/09/2006 03:00	0	FAUX	FAUX	0
18/09/2006	04:00	0	0	0	0	0	0	18/09/2006 04:00	0	FAUX	FAUX	0
18/09/2006	05:00	0	0	0	0	0	0	18/09/2006 05:00	0	FAUX	FAUX	0
18/09/2006	06:00	0	0	0	0	0	0	18/09/2006 06:00	0	FAUX	FAUX	0
18/09/2006	07:00	0	0	0	0	0	0	18/09/2006 07:00	0	FAUX	FAUX	0
18/09/2006	08:00	0	0	0	0	0	0	18/09/2006 08:00	0	FAUX	FAUX	0
18/09/2006	09:00	0	0	0	0	0	0	18/09/2006 09:00	0	FAUX	FAUX	0
18/09/2006	10:00	0	0	0	0	0	0	18/09/2006 10:00	0	FAUX	FAUX	0
18/09/2006	11:00	0	0	0	0	0	0	18/09/2006 11:00	0	FAUX	FAUX	0
18/09/2006	12:00	0	0	0	0	0	0	18/09/2006 12:00	0	FAUX	FAUX	0
18/09/2006	13:00	0	0	0	0	0	0	18/09/2006 13:00	0	FAUX	FAUX	0
18/09/2006	14:00	0	0	0	0	0	0	18/09/2006 14:00	0	FAUX	FAUX	0
18/09/2006	15:00	0	0	0	0	0	0	18/09/2006 15:00	0	FAUX	FAUX	0
18/09/2006	16:00	0	0	0	0	0	0	18/09/2006 16:00	0	FAUX	FAUX	0
18/09/2006	17:00	0	0	0	0	0	0	18/09/2006 17:00	0	FAUX	FAUX	0
18/09/2006	18:00	0	0	0	0	0	0	18/09/2006 18:00	0	FAUX	FAUX	0
18/09/2006	19:00	0	0	0	0	0	0	18/09/2006 19:00	0	FAUX	FAUX	0
18/09/2006	20:00	0	0	0	0	0	0	18/09/2006 20:00	0	FAUX	FAUX	0
18/09/2006	21:00	0	0	0	0	0	0	18/09/2006 21:00	0	FAUX	FAUX	0
18/09/2006	22:00	0	0	0	0	0	0	18/09/2006 22:00	0	FAUX	FAUX	0
18/09/2006	23:00	0	0	0	0	0	0	18/09/2006 23:00	0	FAUX	FAUX	0
19/09/2006	00:00	0	0	0	0	0	0	19/09/2006 00:00	0	FAUX	FAUX	0
19/09/2006	01:00	0	0	0	0	0	0	19/09/2006 01:00	0	FAUX	FAUX	0
19/09/2006	02:00	0	0	0	0	0	0	19/09/2006 02:00	0	FAUX	FAUX	0
19/09/2006	03:00	0	0	0	0	0	0	19/09/2006 03:00	0	FAUX	FAUX	0
19/09/2006	04:00	0	0	0	0	0	0	19/09/2006 04:00	0	FAUX	FAUX	0
19/09/2006	05:00	0	0	0	0	0	0	19/09/2006 05:00	0	FAUX	FAUX	0
19/09/2006	06:00	0	0	0	0	0	0	19/09/2006 06:00	0	FAUX	FAUX	0
19/09/2006	07:00	0	3	5	2	14	48	19/09/2006 07:00	12	FAUX	FAUX	0
19/09/2006	08:00	34	31	48	55	118	156	19/09/2006 08:00	73,66666667	FAUX	FAUX	0
19/09/2006	09:00	146	190	146	130	130	201	19/09/2006 09:00	157,1666667	FAUX	FAUX	0
19/09/2006	10:00	154	132	113	98	106	108	19/09/2006 10:00	118,5	FAUX	FAUX	0
19/09/2006	11:00	88	70	0	0	0	0	19/09/2006 11:00	26,33333333	FAUX	FAUX	0
19/09/2006	12:00	0	0	0	0	0	0	19/09/2006 12:00	0	FAUX	FAUX	0
19/09/2006	13:00	0	0	0	0	0	0	19/09/2006 13:00	0	FAUX	FAUX	0
19/09/2006	14:00	0	0	0	0	0	0	19/09/2006 14:00	0	FAUX	FAUX	0
19/09/2006	15:00	0	0	0	0	0	0	19/09/2006 15:00	0	FAUX	FAUX	0
19/09/2006	16:00	0	0	0	0	0	0	19/09/2006 16:00	0	FAUX	FAUX	0
19/09/2006	17:00	0	0	0	0	0	0	19/09/2006 17:00	0	FAUX	FAUX	0
19/09/2006	18:00	0	0	0	0	0	0	19/09/2006 18:00	0	FAUX	FAUX	0
19/09/2006	19:00	0	0	0	0	0	0	19/09/2006 19:00	0	FAUX	FAUX	0
19/09/2006	20:00	0	0	0	0	0	0	19/09/2006 20:00	0	FAUX	FAUX	0
19/09/2006	21:00	0	0	0	0	0	0	19/09/2006 21:00	0	FAUX	FAUX	0
19/09/2006	22:00	0	0	0	0	0	0	19/09/2006 22:00	0	FAUX	FAUX	0
19/09/2006	23:00	0	0	0	0	0	0	19/09/2006 23:00	0	FAUX	FAUX	0
20/09/2006	00:00	0	0	0	0	0	0	20/09/2006 00:00	0	FAUX	FAUX	0
20/09/2006	01:00	0	0	0	0	0	0	20/09/2006 01:00	0	FAUX	FAUX	0
20/09/2006	02:00	0	0	0	0	0	0	20/09/2006 02:00	0	FAUX	FAUX	0
20/09/2006	03:00	0	0	0	0	0	0	20/09/2006 03:00	0	FAUX	FAUX	0
20/09/2006	04:00	0	0	0	0	0	0	20/09/2006 04:00	0	FAUX	FAUX	0
20/09/2006	05:00	0	0	0	0	0	0	20/09/2006 05:00	0	FAUX	FAUX	0
20/09/2006	06:00	0	0	0	0	0	0	20/09/2006 06:00	0	FAUX	FAUX	0
20/09/2006	07:00	0	0	0	0	0	0	20/09/2006 07:00	0	FAUX	FAUX	0
20/09/2006	08:00	0	0	0	0	0	0	20/09/2006 08:00	0	FAUX	FAUX	0
20/09/2006	09:00	0	0	0	0	0	0	20/09/2006 09:00	0	FAUX	FAUX	0
20/09/2006	10:00	0	0	0	0	0	0	20/09/2006 10:00	0	FAUX	FAUX	0
20/09/2006	11:00	0	0	0	0	0	0	20/09/2006 11:00	0	FAUX	FAUX	0
20/09/2006	12:00	0	0	0	0	0	0	20/09/2006 12:00	0	FAUX	FAUX	0
20/09/2006	13:00	0	0	0	0	0	0	20/09/2006 13:00	0	FAUX	FAUX	0
20/09/2006	14:00	0	0	0	0	0	0	20/09/2006 14:00	0	FAUX	FAUX	0
20/09/2006	15:00	0	0	0	0	0	0	20/09/2006 15:00	0	FAUX	FAUX	0
20/09/2006	16:00	0	0	0	0	0	0	20/09/2006 16:00	0	FAUX	FAUX	0
20/09/2006	17:00	0	0	0	0	0	0	20/09/2006 17:00	0	FAUX	FAUX	0
20/09/2006	18:00	0	0	0	0	0	0	20/09/2006 18:00	0	FAUX	FAUX	0
20/09/2006	19:00	0	0	0	0	0	0	20/09/2006 19:00	0	FAUX	FAUX	0
20/09/2006	20:00	0	0	0	0	0	0	20/09/2006 20:00	0	FAUX	FAUX	0
20/09/2006	21:00	0	0	0	0	0	0	20/09/2006 21:00	0	FAUX	FAUX	0
20/09/2006	22:00	0	0	0	0	0	0	20/09/2006 22:00	0	FAUX	FAUX	0
20/09/2006	23:00	0	0	0	0	0	0	20/09/2006 23:00	0	FAUX	FAUX	0
21/09/2006	00:00	0	0	0	0	0	0	21/09/2006 00:00	0	FAUX	FAUX	0
21/09/2006	01:00	0	0	0	0	0	0	21/09/2006 01:00	0	FAUX	FAUX	0
21/09/2006	02:00	0	0	0	0	0	0	21/09/2006 02:00	0	FAUX	FAUX	0
21/09/2006	03:00	0	0	0	0	0	0	21/09/2006 03:00	0	FAUX	FAUX	0
21/09/2006	04:00	0	0	0	0	0	0	21/09/2006 04:00	0	FAUX	FAUX	0
21/09/2006	05:00	0	0	0	0	0	0	21/09/2006 05:00	0	FAUX	FAUX	0
21/09/2006	06:00	0	0	0	0	0	0	21/09/2006 06:00	0	FAUX	FAUX	0
21/09/2006	07:00	0	0	0	0	0	0	21/09/2006 07:00	0	FAUX	FAUX	0
21/09/2006	08:00	0	0	0	0	0	0	21/09/2006 08:00	0	FAUX	FAUX	0
21/09/2006	09:00	0	0	0	0	0	0	21/09/2006 09:00	0	FAUX	FAUX	0
21/09/2006	10:00	0	0	0	0	0	0	21/09/2006 10:00	0	FAUX	FAUX	0
21/09/2006	11:00	0	0	0	0	0	0	21/09/2006 11:00	0	FAUX	FAUX	0
21/09/2006	12:00	0	0	0	0	0	0	21/09/2006 12:00	0	FAUX	FAUX	0
21/09/2006	13:00	0	0	0	0	0	0	21/09/2006 13:00	0	FAUX	FAUX	0
21/09/2006	14:00	0	0	0	0	0	0	21/09/2006 14:00	0	FAUX	FAUX	0
21/09/2006	15:00	0	0	0	0	0	0	21/09/2006 15:00	0	FAUX	FAUX	0
21/09/2006	16:00	0	0	0	0	0	0	21/09/2006 16:00	0	FAUX	FAUX	0
21/09/2006	17:00	0	0	0	0	0	0	21/09/2006 17:00	0	FAUX	FAUX	0
21/09/2006	18:00	0	0	0	0	0	0	21/09/2006 18:00	0	FAUX	FAUX	0
21/09/2006	19:00	0	0	0	0	0	0	21/09/2006 19:00	0	FAUX	FAUX	0
21/09/2006	20:00	0	0	0	0	0	0	21/09/2006 20:00	0	FAUX	FAUX	0
21/09/2006	21:00	0	0	0	0	0	0	21/09/2006 21:00	0	FAUX	FAUX	0
21/09/2006	22:00	0	0	0	0	0	0	21/09/2006 22:00	0	FAUX	FAUX	0
21/09/2006	23:00	0	0	0	0	0	0	21/09/2006 23:00	0	FAUX	FAUX	0
22/09/2006	00:00	0	0	0	0	0	0	22/09/2006 00:00	0	FAUX	FAUX	0
22/09/2006	01:00	0	0	0	0	0	0	22/09/2006 01:00	0	FAUX	FAUX	0
22/09/2006	02:00	0	0	0	0	0	0	22/09/2006 02:00	0	FAUX	FAUX	0
22/09/2006	03:00	0	0	0	0	0	0	22/09/2006 03:00	0	FAUX	FAUX	0
22/09/2006	04:00	0	0	0	0	0	0	22/09/2006 04:00	0	FAUX	FAUX	0
22/09/2006	05:00	0	0	0	0	0	0	22/09/2006 05:00	0	FAUX	FAUX	0
22/09/2006	06:00	0	0	0	0	0	0	22/09/2006 06:00	0	FAUX	FAUX	0
22/09/2006	07:00	0	0	0	0	0	0	22/09/2006 07:00	0	FAUX	FAUX	0
22/09/2006	08:00	0	0	0	0	0	0	22/09/2006 08:00	0	FAUX	FAUX	0
22/09/2006	09:00	0	0	0	0	0	0	22/09/2006 09:00	0	FAUX	FAUX	0
22/09/2006	10:00	0	0	0	0	0	0	22/09/2006 10:00	0	FAUX	FAUX	0
22/09/2006	11:00	0	0	0	0	0	0	22/09/2006 11:00	0	FAUX	FAUX	0
22/09/2006	12:00	0	0	0	0	0	0	22/09/2006 12:00	0	FAUX	FAUX	0
22/09/2006	13:00	0	0	0	0	0	0	22/09/2006 13:00	0	FAUX	FAUX	0
22/09/2006	14:00	0	0	0	0	0	0	22/09/2006 14:00	0	FAUX	FAUX	0
22/09/2006	15:00	0	0	0	0	0	0	22/09/2006 15:00	0	FAUX	FAUX	0
22/09/2006	16:00	0	0	0	0	0	0	22/09/2006 16:00	0	FAUX	FAUX	0
22/09/2006	17:00	0	0	0	0	0	0	22/09/2006 17:00	0	FAUX	FAUX	0
22/09/2006	18:00	0	0	0	0	0	0	22/09/2006 18:00	0	FAUX	FAUX	0
22/09/2006	19:00	0	0	0	0	0	0	22/09/2006 19:00	0	FAUX	FAUX	0
22/09/2006	20:00	0	0	0	0	0	0	22/09/2006 20:00	0	FAUX	FAUX	0
22/09/2006	21:00	0	0	0	0	0	0	22/09/2006 21:00	0	FAUX	FAUX	0
22/09/2006	22:00	0	0	0	0	0	0	22/09/2006 22:00	0	FAUX	FAUX	0
22/09/2006	23:00	0	0	0	0	0	0	22/09/2006 23:00	0	FAUX	FAUX	0
23/09/2006	00:00	0	0	0	0	0	0	23/09/2006 00:00	0	FAUX	FAUX	0
23/09/2006	01:00	0	0	0	0	0	0	23/09/2006 01:00	0	FAUX	FAUX	0
23/09/2006	02:00	0	0	0	0	0	0	23/09/2006 02:00	0	FAUX	FAUX	0
23/09/2006	03:00	0	0	0	0	0	0	23/09/2006 03:00	0	FAUX	FAUX	0
23/09/2006	04:00	0	0	0	0	0	0	23/09/2006 04:00	0	FAUX	FAUX	0
23/09/2006	05:00	0	0	0	0	0	0	23/09/2006 05:00	0	FAUX	FAUX	0
23/09/2006	06:00	0	0	0	0	0	0	23/09/2006 06:00	0	FAUX	FAUX	0
23/09/2006	07:00	0	0	0	0	0	0	23/09/2006 07:00	0	FAUX	FAUX	0
23/09/2006	08:00	0	0	0	0	0	0	23/09/2006 08:00	0	FAUX	FAUX	0
23/09/2006	09:00	0	0	0	0	0	0	23/09/2006 09:00	0	FAUX	FAUX	0
23/09/2006	10:00	0	0	0	0	0	0	23/09/2006 10:00	0	FAUX	FAUX	0
23/09/2006	11:00	0	334	1005	1003	980	940	23/09/2006 11:00	710,3333333	FAUX	FAUX	0
23/09/2006	12:00	924	920	924	912	933	161	23/09/2006 12:00	795,6666667	FAUX	FAUX	0
23/09/2006	13:00	0	0	0	0	0	0	23/09/2006 13:00	0	FAUX	FAUX	0
23/09/2006	14:00	0	0	0	0	0	0	23/09/2006 14:00	0	FAUX	FAUX	0
23/09/2006	15:00	0	0	0	0	0	0	23/09/2006 15:00	0	FAUX	FAUX	0
23/09/2006	16:00	0	0	0	0	0	0	23/09/2006 16:00	0	FAUX	FAUX	0
23/09/2006	17:00	0	0	0	0	0	0	23/09/2006 17:00	0	FAUX	FAUX	0
23/09/2006	18:00	0	0	0	0	0	0	23/09/2006 18:00	0	FAUX	FAUX	0
23/09/2006	19:00	0	0	0	0	0	0	23/09/2006 19:00	0	FAUX	FAUX	0
23/09/2006	20:00	0	0	0	0	0	0	23/09/2006 20:00	0	FAUX	FAUX	0
23/09/2006	21:00	0	0	0	0	0	0	23/09/2006 21:00	0	FAUX	FAUX	0
23/09/2006	22:00	0	0	0	0	0	0	23/09/2006 22:00	0	FAUX	FAUX	0
23/09/2006	23:00	0	0	0	0	0	0	23/09/2006 23:00	0	FAUX	FAUX	0
24/09/2006	00:00	0	0	0	0	0	0	24/09/2006 00:00	0	FAUX	FAUX	0
24/09/2006	01:00	0	0	0	0	0	0	24/09/2006 01:00	0	FAUX	FAUX	0
24/09/2006	02:00	0	0	0	0	0	0	24/09/2006 02:00	0	FAUX	FAUX	0
24/09/2006	03:00	0	0	0	0	0	0	24/09/2006 03:00	0	FAUX	FAUX	0
24/09/2006	04:00	0	0	0	0	0	0	24/09/2006 04:00	0	FAUX	FAUX	0
24/09/2006	05:00	0	0	0	0	0	0	24/09/2006 05:00	0	FAUX	FAUX	0
24/09/2006	06:00	0	0	0	0	0	0	24/09/2006 06:00	0	FAUX	FAUX	0
24/09/2006	07:00	0	0	0	0	0	0	24/09/2006 07:00	0	FAUX	FAUX	0
24/09/2006	08:00	0	0	0	0	0	0	24/09/2006 08:00	0	FAUX	FAUX	0
24/09/2006	09:00	0	0	0	0	0	0	24/09/2006 09:00	0	FAUX	FAUX	0
24/09/2006	10:00	0	0	0	0	0	0	24/09/2006 10:00	0	FAUX	FAUX	0
24/09/2006	11:00	0	0	0	0	0	0	24/09/2006 11:00	0	FAUX	FAUX	0
24/09/2006	12:00	0	0	0	0	0	0	24/09/2006 12:00	0	FAUX	FAUX	0
24/09/2006	13:00	0	0	0	0	0	0	24/09/2006 13:00	0	FAUX	FAUX	0
24/09/2006	14:00	0	0	0	0	0	0	24/09/2006 14:00	0	FAUX	FAUX	0
24/09/2006	15:00	0	0	0	0	0	0	24/09/2006 15:00	0	FAUX	FAUX	0
24/09/2006	16:00	0	0	0	0	0	0	24/09/2006 16:00	0	FAUX	FAUX	0
24/09/2006	17:00	0	0	0	0	0	0	24/09/2006 17:00	0	FAUX	FAUX	0
24/09/2006	18:00	0	0	0	0	0	0	24/09/2006 18:00	0	FAUX	FAUX	0
24/09/2006	19:00	0	0	0	0	0	0	24/09/2006 19:00	0	FAUX	FAUX	0
24/09/2006	20:00	0	0	0	0	0	0	24/09/2006 20:00	0	FAUX	FAUX	0
24/09/2006	21:00	0	0	0	0	0	0	24/09/2006 21:00	0	FAUX	FAUX	0
24/09/2006	22:00	0	0	0	0	0	0	24/09/2006 22:00	0	FAUX	FAUX	0
24/09/2006	23:00	0	0	0	0	0	0	24/09/2006 23:00	0	FAUX	FAUX	0
25/09/2006	00:00	0	0	0	0	0	0	25/09/2006 00:00	0	FAUX	FAUX	0
25/09/2006	01:00	0	0	0	0	0	0	25/09/2006 01:00	0	FAUX	FAUX	0
25/09/2006	02:00	0	0	0	0	0	0	25/09/2006 02:00	0	FAUX	FAUX	0
25/09/2006	03:00	0	0	0	0	0	0	25/09/2006 03:00	0	FAUX	FAUX	0
25/09/2006	04:00	0	0	0	0	0	0	25/09/2006 04:00	0	FAUX	FAUX	0
25/09/2006	05:00	0	0	0	0	0	0	25/09/2006 05:00	0	FAUX	FAUX	0
25/09/2006	06:00	0	0	0	0	0	0	25/09/2006 06:00	0	FAUX	FAUX	0
25/09/2006	07:00	0	0	0	0	0	0	25/09/2006 07:00	0	FAUX	FAUX	0
25/09/2006	08:00	0	0	0	0	0	0	25/09/2006 08:00	0	FAUX	FAUX	0
25/09/2006	09:00	0	0	0	0	0	0	25/09/2006 09:00	0	FAUX	FAUX	0
25/09/2006	10:00	0	0	0	0	0	0	25/09/2006 10:00	0	FAUX	FAUX	0
25/09/2006	11:00	0	0	0	0	0	0	25/09/2006 11:00	0	FAUX	FAUX	0
25/09/2006	12:00	0	0	0	0	0	0	25/09/2006 12:00	0	FAUX	FAUX	0
25/09/2006	13:00	0	0	0	0	0	0	25/09/2006 13:00	0	FAUX	FAUX	0
25/09/2006	14:00	0	0	0	0	0	0	25/09/2006 14:00	0	FAUX	FAUX	0
25/09/2006	15:00	0	0	0	0	0	0	25/09/2006 15:00	0	FAUX	FAUX	0
25/09/2006	16:00	0	0	0	0	0	0	25/09/2006 16:00	0	FAUX	FAUX	0
25/09/2006	17:00	0	0	0	0	0	0	25/09/2006 17:00	0	FAUX	FAUX	0
25/09/2006	18:00	0	0	0	0	0	0	25/09/2006 18:00	0	FAUX	FAUX	0
25/09/2006	19:00	0	0	0	0	0	0	25/09/2006 19:00	0	FAUX	FAUX	0
25/09/2006	20:00	0	0	0	0	0	0	25/09/2006 20:00	0	FAUX	FAUX	0
25/09/2006	21:00	0	0	0	0	0	0	25/09/2006 21:00	0	FAUX	FAUX	0
25/09/2006	22:00	0	0	0	0	0	0	25/09/2006 22:00	0	FAUX	FAUX	0
25/09/2006	23:00	0	0	0	0	0	0	25/09/2006 23:00	0	FAUX	FAUX	0
26/09/2006	00:00	0	0	0	0	0	0	26/09/2006 00:00	0	FAUX	FAUX	0
26/09/2006	01:00	0	0	0	0	0	0	26/09/2006 01:00	0	FAUX	FAUX	0
26/09/2006	02:00	0	0	0	0	0	0	26/09/2006 02:00	0	FAUX	FAUX	0
26/09/2006	03:00	0	0	0	0	0	0	26/09/2006 03:00	0	FAUX	FAUX	0
26/09/2006	04:00	0	0	0	0	0	0	26/09/2006 04:00	0	FAUX	FAUX	0
26/09/2006	05:00	0	0	0	0	0	0	26/09/2006 05:00	0	FAUX	FAUX	0
26/09/2006	06:00	0	0	0	0	0	0	26/09/2006 06:00	0	FAUX	FAUX	0
26/09/2006	07:00	0	3	5	2	14	48	26/09/2006 07:00	12	FAUX	FAUX	0
26/09/2006	08:00	34	31	48	55	118	156	26/09/2006 08:00	73,66666667	FAUX	FAUX	0
26/09/2006	09:00	146	190	146	130	130	201	26/09/2006 09:00	157,1666667	FAUX	FAUX	0
26/09/2006	10:00	154	132	113	98	106	108	26/09/2006 10:00	118,5	FAUX	FAUX	0
26/09/2006	11:00	88	70	0	0	0	0	26/09/2006 11:00	26,33333333	FAUX	FAUX	0
26/09/2006	12:00	0	0	0	0	0	0	26/09/2006 12:00	0	FAUX	FAUX	0
26/09/2006	13:00	0	0	0	0	0	0	26/09/2006 13:00	0	FAUX	FAUX	0
26/09/2006	14:00	0	0	0	0	0	0	26/09/2006 14:00	0	FAUX	FAUX	0
26/09/2006	15:00	0	0	0	0	0	0	26/09/2006 15:00	0	FAUX	FAUX	0
26/09/2006	16:00	0	0	0	0	0	0	26/09/2006 16:00	0	FAUX	FAUX	0
26/09/2006	17:00	0	0	0	0	0	0	26/09/2006 17:00	0	FAUX	FAUX	0
