enregistreur	H0007
modèle	Minibox UIC V1.02
intervalle (secondes) =	600
relevé le (date) =	02-02-2005
relevé le (heure) =	17:38:06
nombre de mesures =	14073
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 01:14:39
mode alarme =	instantanée
seuil haut =	300
seuil bas =	-200
unité primaire =	mV
unité secondaire =	°C
voie de mesure	PT1000 -200°C / +300°C
fichier de conversion =	
numéro	date	heure	mV	°C
7968	22/12/2004	09:04:40	667,294	52,40
7967	22/12/2004	08:54:40	667,294	52,40
7966	22/12/2004	08:44:40	667,046	52,24
7965	22/12/2004	08:34:40	666,797	52,08
7964	22/12/2004	08:24:40	666,797	52,08
7963	22/12/2004	08:14:40	666,549	51,93
7962	22/12/2004	08:04:40	666,052	51,61
7961	22/12/2004	07:54:40	665,555	51,29
7960	22/12/2004	07:44:40	666,052	51,61
7959	22/12/2004	07:34:40	666,549	51,93
7958	22/12/2004	07:24:40	667,046	52,24
7957	22/12/2004	07:14:40	667,543	52,56
7956	22/12/2004	07:04:40	668,04	52,88
7955	22/12/2004	06:54:40	668,537	53,19
7954	22/12/2004	06:44:40	669,282	53,67
7953	22/12/2004	06:34:40	670,028	54,15
7952	22/12/2004	06:24:40	670,276	54,31
7951	22/12/2004	06:14:40	670,276	54,31
7950	22/12/2004	06:04:40	670,525	54,47
7949	22/12/2004	05:54:40	670,525	54,47
7948	22/12/2004	05:44:40	670,773	54,63
7947	22/12/2004	05:34:40	671,022	54,78
7946	22/12/2004	05:24:40	671,022	54,78
7945	22/12/2004	05:14:40	671,27	54,94
7944	22/12/2004	05:04:40	671,519	55,10
7943	22/12/2004	04:54:40	671,768	55,26
7942	22/12/2004	04:44:40	672,016	55,42
7941	22/12/2004	04:34:40	672,265	55,58
7940	22/12/2004	04:24:40	672,762	55,90
7939	22/12/2004	04:14:40	673,259	56,22
7938	22/12/2004	04:04:40	673,756	56,54
7937	22/12/2004	03:54:40	674,253	56,86
7936	22/12/2004	03:44:40	674,75	57,18
7935	22/12/2004	03:34:40	675,247	57,50
7934	22/12/2004	03:24:40	674,998	57,34
7933	22/12/2004	03:14:40	674,75	57,18
7932	22/12/2004	03:04:40	674,501	57,02
7931	22/12/2004	02:54:40	674,253	56,86
7930	22/12/2004	02:44:40	674,004	56,70
7929	22/12/2004	02:34:40	673,756	56,54
7928	22/12/2004	02:24:40	673,507	56,38
7927	22/12/2004	02:14:40	673,507	56,38
7926	22/12/2004	02:04:40	673,259	56,22
7925	22/12/2004	01:54:40	673,259	56,22
7924	22/12/2004	01:44:40	673,259	56,22
7923	22/12/2004	01:34:40	673,259	56,22
7922	22/12/2004	01:24:40	673,259	56,22
7921	22/12/2004	01:14:40	673,259	56,22
7920	22/12/2004	01:04:40	673,259	56,22
7919	22/12/2004	00:54:40	673,259	56,22
7918	22/12/2004	00:44:40	673,259	56,22
7917	22/12/2004	00:34:40	673,259	56,22
7916	22/12/2004	00:24:40	673,259	56,22
7915	22/12/2004	00:14:40	673,259	56,22
7914	22/12/2004	00:04:40	673,259	56,22
7913	21/12/2004	23:54:40	673,259	56,22
7912	21/12/2004	23:44:40	673,259	56,22
7911	21/12/2004	23:34:40	673,259	56,22
7910	21/12/2004	23:24:40	673,259	56,22
7909	21/12/2004	23:14:40	673,507	56,38
7908	21/12/2004	23:04:40	673,507	56,38
7907	21/12/2004	22:54:40	673,507	56,38
7906	21/12/2004	22:44:40	673,507	56,38
7905	21/12/2004	22:34:40	673,507	56,38
7904	21/12/2004	22:24:40	673,259	56,22
7903	21/12/2004	22:14:40	673,01	56,06
7902	21/12/2004	22:04:40	672,513	55,74
7901	21/12/2004	21:54:40	672,016	55,42
7900	21/12/2004	21:44:40	671,519	55,10
7899	21/12/2004	21:34:40	670,773	54,63
7898	21/12/2004	21:24:40	670,028	54,15
7897	21/12/2004	21:14:40	669,282	53,67
7896	21/12/2004	21:04:40	668,288	53,04
7895	21/12/2004	20:54:40	667,543	52,56
7894	21/12/2004	20:44:40	666,797	52,08
7893	21/12/2004	20:34:40	666,30	51,77
7892	21/12/2004	20:24:40	666,052	51,61
7891	21/12/2004	20:14:40	665,555	51,29
7890	21/12/2004	20:04:40	665,058	50,98
7889	21/12/2004	19:54:40	664,561	50,66
7888	21/12/2004	19:44:40	664,064	50,35
7887	21/12/2004	19:34:40	663,567	50,03
7886	21/12/2004	19:24:40	662,324	49,24
7885	21/12/2004	19:14:40	661,827	48,93
7884	21/12/2004	19:04:40	661,578	48,77
7883	21/12/2004	18:54:40	661,827	48,93
7882	21/12/2004	18:44:40	661,827	48,93
7881	21/12/2004	18:34:40	662,075	49,08
7880	21/12/2004	18:24:40	662,075	49,08
7879	21/12/2004	18:14:40	662,075	49,08
7878	21/12/2004	18:04:40	662,572	49,40
7877	21/12/2004	17:54:40	663,069	49,71
7876	21/12/2004	17:44:40	663,567	50,03
7875	21/12/2004	17:34:40	664,312	50,50
7874	21/12/2004	17:24:40	665,555	51,29
7873	21/12/2004	17:14:40	666,052	51,61
7872	21/12/2004	17:04:40	666,30	51,77
7871	21/12/2004	16:54:40	666,797	52,08
7870	21/12/2004	16:44:40	667,294	52,40
7869	21/12/2004	16:34:40	667,791	52,72
7868	21/12/2004	16:24:40	668,288	53,04
7867	21/12/2004	16:14:40	668,785	53,35
7866	21/12/2004	16:04:40	669,034	53,51
7865	21/12/2004	15:54:40	669,282	53,67
7864	21/12/2004	15:44:40	669,779	53,99
7863	21/12/2004	15:34:40	670,028	54,15
7862	21/12/2004	15:24:40	670,525	54,47
7861	21/12/2004	15:14:40	671,022	54,78
7860	21/12/2004	15:04:40	671,768	55,26
7859	21/12/2004	14:54:40	672,265	55,58
7858	21/12/2004	14:44:40	672,513	55,74
7857	21/12/2004	14:34:40	672,513	55,74
7856	21/12/2004	14:24:40	672,513	55,74
7855	21/12/2004	14:14:40	672,762	55,90
7854	21/12/2004	14:04:40	672,762	55,90
7853	21/12/2004	13:54:40	673,01	56,06
7852	21/12/2004	13:44:40	673,259	56,22
7851	21/12/2004	13:34:40	673,259	56,22
7850	21/12/2004	13:24:40	673,507	56,38
7849	21/12/2004	13:14:40	673,507	56,38
7848	21/12/2004	13:04:40	673,507	56,38
7847	21/12/2004	12:54:40	673,507	56,38
7846	21/12/2004	12:44:40	673,507	56,38
7845	21/12/2004	12:34:40	673,507	56,38
7844	21/12/2004	12:24:40	673,507	56,38
7843	21/12/2004	12:14:40	673,507	56,38
7842	21/12/2004	12:04:40	673,259	56,22
7841	21/12/2004	11:54:40	673,259	56,22
7840	21/12/2004	11:44:40	673,259	56,22
7839	21/12/2004	11:34:40	673,01	56,06
7838	21/12/2004	11:24:40	673,01	56,06
7837	21/12/2004	11:14:40	673,01	56,06
7836	21/12/2004	11:04:40	672,762	55,90
7835	21/12/2004	10:54:40	672,513	55,74
7834	21/12/2004	10:44:40	672,265	55,58
7833	21/12/2004	10:34:40	672,513	55,74
7832	21/12/2004	10:24:40	672,513	55,74
7831	21/12/2004	10:14:40	672,762	55,90
7830	21/12/2004	10:04:40	673,01	56,06
7829	21/12/2004	09:54:40	673,01	56,06
7828	21/12/2004	09:44:40	673,259	56,22
7827	21/12/2004	09:34:40	673,507	56,38
7826	21/12/2004	09:24:40	673,756	56,54
7825	21/12/2004	09:14:40	674,004	56,70
7824	21/12/2004	09:04:40	674,253	56,86
7823	21/12/2004	08:54:40	674,75	57,18
7822	21/12/2004	08:44:40	675,247	57,50
7821	21/12/2004	08:34:40	675,744	57,82
7820	21/12/2004	08:24:40	676,241	58,14
7819	21/12/2004	08:14:40	676,738	58,46
7818	21/12/2004	08:04:40	677,235	58,78
7817	21/12/2004	07:54:40	677,98	59,26
7816	21/12/2004	07:44:40	679,223	60,07
7815	21/12/2004	07:34:40	679,472	60,23
7814	21/12/2004	07:24:40	679,969	60,55
7813	21/12/2004	07:14:40	680,217	60,71
7812	21/12/2004	07:04:40	680,714	61,03
7811	21/12/2004	06:54:40	680,963	61,19
7810	21/12/2004	06:44:40	681,46	61,52
7809	21/12/2004	06:34:40	681,957	61,84
7808	21/12/2004	06:24:40	682,205	62,00
7807	21/12/2004	06:14:40	682,702	62,32
7806	21/12/2004	06:04:40	683,199	62,65
7805	21/12/2004	05:54:40	683,945	63,13
7804	21/12/2004	05:44:40	684,442	63,46
7803	21/12/2004	05:34:40	685,187	63,94
7802	21/12/2004	05:24:40	685,933	64,43
7801	21/12/2004	05:14:40	686,678	64,92
7800	21/12/2004	05:04:40	687,424	65,40
7799	21/12/2004	04:54:40	688,17	65,89
7798	21/12/2004	04:44:40	689,164	66,54
7797	21/12/2004	04:34:40	690,158	67,20
7796	21/12/2004	04:24:40	691,40	68,01
7795	21/12/2004	04:14:40	692,643	68,83
7794	21/12/2004	04:04:40	693,885	69,65
7793	21/12/2004	03:54:40	694,631	70,14
7792	21/12/2004	03:44:40	694,879	70,31
7791	21/12/2004	03:34:40	694,879	70,31
7790	21/12/2004	03:24:40	694,879	70,31
7789	21/12/2004	03:14:40	694,879	70,31
7788	21/12/2004	03:04:40	694,879	70,31
7787	21/12/2004	02:54:40	694,879	70,31
7786	21/12/2004	02:44:40	695,128	70,47
7785	21/12/2004	02:34:40	695,128	70,47
7784	21/12/2004	02:24:40	695,377	70,63
7783	21/12/2004	02:14:40	695,128	70,47
7782	21/12/2004	02:04:40	694,879	70,31
7781	21/12/2004	01:54:40	694,382	69,98
7780	21/12/2004	01:44:40	693,885	69,65
7779	21/12/2004	01:34:40	693,388	69,32
7778	21/12/2004	01:24:40	692,891	68,99
7777	21/12/2004	01:14:40	692,146	68,50
7776	21/12/2004	01:04:40	691,40	68,01
7775	21/12/2004	00:54:40	690,406	67,36
7774	21/12/2004	00:44:40	689,661	66,87
7773	21/12/2004	00:34:40	688,667	66,22
7772	21/12/2004	00:24:40	687,673	65,57
7771	21/12/2004	00:14:40	686,927	65,08
7770	21/12/2004	00:04:40	686,181	64,59
7769	20/12/2004	23:54:40	685,684	64,27
7768	20/12/2004	23:44:40	685,436	64,10
7767	20/12/2004	23:34:40	685,187	63,94
7766	20/12/2004	23:24:40	684,69	63,62
7765	20/12/2004	23:14:40	684,442	63,46
7764	20/12/2004	23:04:40	683,945	63,13
7763	20/12/2004	22:54:40	683,696	62,97
7762	20/12/2004	22:44:40	683,199	62,65
7761	20/12/2004	22:34:40	682,702	62,32
7760	20/12/2004	22:24:40	682,205	62,00
7759	20/12/2004	22:14:40	681,708	61,68
7758	20/12/2004	22:04:40	680,963	61,19
7757	20/12/2004	21:54:40	680,466	60,87
7756	20/12/2004	21:44:40	679,72	60,39
7755	20/12/2004	21:34:40	678,974	59,91
7754	20/12/2004	21:24:40	678,229	59,42
7753	20/12/2004	21:14:40	677,235	58,78
7752	20/12/2004	21:04:40	676,241	58,14
7751	20/12/2004	20:54:40	675,247	57,50
7750	20/12/2004	20:44:40	673,507	56,38
7749	20/12/2004	20:34:40	672,016	55,42
7748	20/12/2004	20:24:40	671,27	54,94
7747	20/12/2004	20:14:40	670,773	54,63
7746	20/12/2004	20:04:40	670,028	54,15
7745	20/12/2004	19:54:40	669,282	53,67
7744	20/12/2004	19:44:40	668,785	53,35
7743	20/12/2004	19:34:40	668,288	53,04
7742	20/12/2004	19:24:40	668,04	52,88
7741	20/12/2004	19:14:40	667,791	52,72
7740	20/12/2004	19:04:40	667,543	52,56
7739	20/12/2004	18:54:40	667,294	52,40
7738	20/12/2004	18:44:40	667,046	52,24
7737	20/12/2004	18:34:40	666,549	51,93
7736	20/12/2004	18:24:40	666,052	51,61
7735	20/12/2004	18:14:40	665,555	51,29
7734	20/12/2004	18:04:40	665,058	50,98
7733	20/12/2004	17:54:40	665,058	50,98
7732	20/12/2004	17:44:40	664,561	50,66
7731	20/12/2004	17:34:40	664,064	50,35
7730	20/12/2004	17:24:40	664,312	50,50
7729	20/12/2004	17:14:40	664,312	50,50
7728	20/12/2004	17:04:40	664,312	50,50
7727	20/12/2004	16:54:40	664,312	50,50
7726	20/12/2004	16:44:40	664,312	50,50
7725	20/12/2004	16:34:40	664,561	50,66
7724	20/12/2004	16:24:40	664,809	50,82
7723	20/12/2004	16:14:40	665,058	50,98
7722	20/12/2004	16:04:40	665,306	51,14
7721	20/12/2004	15:54:40	665,555	51,29
7720	20/12/2004	15:44:40	665,803	51,45
7719	20/12/2004	15:34:40	666,052	51,61
7718	20/12/2004	15:24:40	666,30	51,77
7717	20/12/2004	15:14:40	666,549	51,93
7716	20/12/2004	15:04:40	666,797	52,08
7715	20/12/2004	14:54:40	666,797	52,08
7714	20/12/2004	14:44:40	667,046	52,24
7713	20/12/2004	14:34:40	667,294	52,40
7712	20/12/2004	14:24:40	666,797	52,08
7711	20/12/2004	14:14:40	667,294	52,40
7710	20/12/2004	14:04:40	668,04	52,88
7709	20/12/2004	13:54:40	668,785	53,35
7708	20/12/2004	13:44:40	669,531	53,83
7707	20/12/2004	13:34:40	670,525	54,47
7706	20/12/2004	13:24:40	671,519	55,10
7705	20/12/2004	13:14:40	672,762	55,90
7704	20/12/2004	13:04:40	673,756	56,54
7703	20/12/2004	12:54:40	675,247	57,50
7702	20/12/2004	12:44:40	676,986	58,62
7701	20/12/2004	12:34:40	680,217	60,71
7700	20/12/2004	12:24:40	682,205	62,00
7699	20/12/2004	12:14:40	684,939	63,78
7698	20/12/2004	12:04:40	688,17	65,89
7697	20/12/2004	11:54:40	688,418	66,05
7696	20/12/2004	11:44:40	688,418	66,05
7695	20/12/2004	11:34:40	688,418	66,05
7694	20/12/2004	11:24:40	688,418	66,05
7693	20/12/2004	11:14:40	688,418	66,05
7692	20/12/2004	11:04:40	688,418	66,05
7691	20/12/2004	10:54:40	688,667	66,22
7690	20/12/2004	10:44:40	688,667	66,22
7689	20/12/2004	10:34:40	688,418	66,05
7688	20/12/2004	10:24:40	688,17	65,89
7687	20/12/2004	10:14:40	687,921	65,73
7686	20/12/2004	10:04:40	687,673	65,57
7685	20/12/2004	09:54:40	687,176	65,24
7684	20/12/2004	09:44:40	686,678	64,92
7683	20/12/2004	09:34:40	686,678	64,92
7682	20/12/2004	09:24:40	686,43	64,75
7681	20/12/2004	09:14:40	686,181	64,59
7680	20/12/2004	09:04:40	685,933	64,43
7679	20/12/2004	08:54:40	685,436	64,10
7678	20/12/2004	08:44:40	685,187	63,94
7677	20/12/2004	08:34:40	684,69	63,62
7676	20/12/2004	08:24:40	684,193	63,29
7675	20/12/2004	08:14:40	683,945	63,13
7674	20/12/2004	08:04:40	683,945	63,13
7673	20/12/2004	07:54:40	683,696	62,97
7672	20/12/2004	07:44:40	683,696	62,97
7671	20/12/2004	07:34:40	683,945	63,13
7670	20/12/2004	07:24:40	684,193	63,29
7669	20/12/2004	07:14:40	684,442	63,46
7668	20/12/2004	07:04:40	684,939	63,78
7667	20/12/2004	06:54:40	685,436	64,10
7666	20/12/2004	06:44:40	685,684	64,27
7665	20/12/2004	06:34:40	686,181	64,59
7664	20/12/2004	06:24:40	686,43	64,75
7663	20/12/2004	06:14:40	686,927	65,08
7662	20/12/2004	06:04:40	687,176	65,24
7661	20/12/2004	05:54:40	687,176	65,24
7660	20/12/2004	05:44:40	687,176	65,24
7659	20/12/2004	05:34:40	687,176	65,24
7658	20/12/2004	05:24:40	687,424	65,40
7657	20/12/2004	05:14:40	687,424	65,40
7656	20/12/2004	05:04:40	687,424	65,40
7655	20/12/2004	04:54:40	687,424	65,40
7654	20/12/2004	04:44:40	687,424	65,40
7653	20/12/2004	04:34:40	687,673	65,57
7652	20/12/2004	04:24:40	687,424	65,40
7651	20/12/2004	04:14:40	687,673	65,57
7650	20/12/2004	04:04:40	687,673	65,57
7649	20/12/2004	03:54:40	687,673	65,57
7648	20/12/2004	03:44:40	687,673	65,57
7647	20/12/2004	03:34:40	687,673	65,57
7646	20/12/2004	03:24:40	687,673	65,57
7645	20/12/2004	03:14:40	687,673	65,57
7644	20/12/2004	03:04:40	687,176	65,24
7643	20/12/2004	02:54:40	686,927	65,08
7642	20/12/2004	02:44:40	686,678	64,92
7641	20/12/2004	02:34:40	686,181	64,59
7640	20/12/2004	02:24:40	685,933	64,43
7639	20/12/2004	02:14:40	685,933	64,43
7638	20/12/2004	02:04:40	685,684	64,27
7637	20/12/2004	01:54:40	685,187	63,94
7636	20/12/2004	01:44:40	684,939	63,78
7635	20/12/2004	01:34:40	684,442	63,46
7634	20/12/2004	01:24:40	683,945	63,13
7633	20/12/2004	01:14:40	683,448	62,81
7632	20/12/2004	01:04:40	682,702	62,32
7631	20/12/2004	00:54:40	681,957	61,84
7630	20/12/2004	00:44:40	681,46	61,52
7629	20/12/2004	00:34:40	680,963	61,19
7628	20/12/2004	00:24:40	680,217	60,71
7627	20/12/2004	00:14:40	679,472	60,23
7626	20/12/2004	00:04:40	678,229	59,42
7625	19/12/2004	23:54:40	675,495	57,66
7624	19/12/2004	23:44:40	674,998	57,34
7623	19/12/2004	23:34:40	675,247	57,50
7622	19/12/2004	23:24:40	675,495	57,66
7621	19/12/2004	23:14:40	674,998	57,34
7620	19/12/2004	23:04:40	674,501	57,02
7619	19/12/2004	22:54:40	673,756	56,54
7618	19/12/2004	22:44:40	673,259	56,22
7617	19/12/2004	22:34:40	672,513	55,74
7616	19/12/2004	22:24:40	671,768	55,26
7615	19/12/2004	22:14:40	671,022	54,78
7614	19/12/2004	22:04:40	670,276	54,31
7613	19/12/2004	21:54:40	669,531	53,83
7612	19/12/2004	21:44:40	668,537	53,19
7611	19/12/2004	21:34:40	667,543	52,56
7610	19/12/2004	21:24:40	666,30	51,77
7609	19/12/2004	21:14:40	665,555	51,29
7608	19/12/2004	21:04:40	665,058	50,98
7607	19/12/2004	20:54:40	664,561	50,66
7606	19/12/2004	20:44:40	664,064	50,35
7605	19/12/2004	20:34:40	663,567	50,03
7604	19/12/2004	20:24:40	663,069	49,71
7603	19/12/2004	20:14:40	662,572	49,40
7602	19/12/2004	20:04:40	662,075	49,08
7601	19/12/2004	19:54:40	661,081	48,46
7600	19/12/2004	19:44:40	660,087	47,83
7599	19/12/2004	19:34:40	659,59	47,51
7598	19/12/2004	19:24:40	659,093	47,20
7597	19/12/2004	19:14:40	659,093	47,20
7596	19/12/2004	19:04:40	659,342	47,36
7595	19/12/2004	18:54:40	659,59	47,51
7594	19/12/2004	18:44:40	659,839	47,67
7593	19/12/2004	18:34:40	660,336	47,98
7592	19/12/2004	18:24:40	660,584	48,14
7591	19/12/2004	18:14:40	661,081	48,46
7590	19/12/2004	18:04:40	661,578	48,77
7589	19/12/2004	17:54:40	662,572	49,40
7588	19/12/2004	17:44:40	662,821	49,56
7587	19/12/2004	17:34:40	662,572	49,40
7586	19/12/2004	17:24:40	662,324	49,24
7585	19/12/2004	17:14:40	662,572	49,40
7584	19/12/2004	17:04:40	662,572	49,40
7583	19/12/2004	16:54:40	662,821	49,56
7582	19/12/2004	16:44:40	663,069	49,71
7581	19/12/2004	16:34:40	663,069	49,71
7580	19/12/2004	16:24:40	663,318	49,87
7579	19/12/2004	16:14:40	663,567	50,03
7578	19/12/2004	16:04:40	663,567	50,03
7577	19/12/2004	15:54:40	663,815	50,19
7576	19/12/2004	15:44:40	664,064	50,35
7575	19/12/2004	15:34:40	664,064	50,35
7574	19/12/2004	15:24:40	664,312	50,50
7573	19/12/2004	15:14:40	664,561	50,66
7572	19/12/2004	15:04:40	664,561	50,66
7571	19/12/2004	14:54:40	664,312	50,50
7570	19/12/2004	14:44:40	664,312	50,50
7569	19/12/2004	14:34:40	664,064	50,35
7568	19/12/2004	14:24:40	664,064	50,35
7567	19/12/2004	14:14:40	664,064	50,35
7566	19/12/2004	14:04:40	663,815	50,19
7565	19/12/2004	13:54:40	663,815	50,19
7564	19/12/2004	13:44:40	663,815	50,19
7563	19/12/2004	13:34:40	663,567	50,03
7562	19/12/2004	13:24:40	663,069	49,71
7561	19/12/2004	13:14:40	662,821	49,56
7560	19/12/2004	13:04:40	662,572	49,40
7559	19/12/2004	12:54:40	662,075	49,08
7558	19/12/2004	12:44:40	661,827	48,93
7557	19/12/2004	12:34:40	661,578	48,77
7556	19/12/2004	12:24:40	661,081	48,46
7555	19/12/2004	12:14:40	660,584	48,14
7554	19/12/2004	12:04:40	660,336	47,98
7553	19/12/2004	11:54:40	659,839	47,67
7552	19/12/2004	11:44:40	659,342	47,36
7551	19/12/2004	11:34:40	658,845	47,04
7550	19/12/2004	11:24:40	658,596	46,89
7549	19/12/2004	11:14:40	657,851	46,42
7548	19/12/2004	11:04:40	657,354	46,10
7547	19/12/2004	10:54:40	656,857	45,79
7546	19/12/2004	10:44:40	656,111	45,32
7545	19/12/2004	10:34:40	655,365	44,85
7544	19/12/2004	10:24:40	654,868	44,54
7543	19/12/2004	10:14:40	654,123	44,07
7542	19/12/2004	10:04:40	653,626	43,76
7541	19/12/2004	09:54:40	653,129	43,45
7540	19/12/2004	09:44:40	652,632	43,14
7539	19/12/2004	09:34:40	652,135	42,83
7538	19/12/2004	09:24:40	651,389	42,36
7537	19/12/2004	09:14:40	650,644	41,90
7536	19/12/2004	09:04:40	650,644	41,90
7535	19/12/2004	08:54:40	650,644	41,90
7534	19/12/2004	08:44:40	650,892	42,05
7533	19/12/2004	08:34:40	650,892	42,05
7532	19/12/2004	08:24:40	650,644	41,90
7531	19/12/2004	08:14:40	650,644	41,90
7530	19/12/2004	08:04:40	650,892	42,05
7529	19/12/2004	07:54:40	650,892	42,05
7528	19/12/2004	07:44:40	650,892	42,05
7527	19/12/2004	07:34:40	651,141	42,21
7526	19/12/2004	07:24:40	651,141	42,21
7525	19/12/2004	07:14:40	651,638	42,52
7524	19/12/2004	07:04:40	652,383	42,98
7523	19/12/2004	06:54:40	653,129	43,45
7522	19/12/2004	06:44:40	653,874	43,92
7521	19/12/2004	06:34:40	654,62	44,38
7520	19/12/2004	06:24:40	655,365	44,85
7519	19/12/2004	06:14:40	656,36	45,48
7518	19/12/2004	06:04:40	657,105	45,95
7517	19/12/2004	05:54:40	657,602	46,26
7516	19/12/2004	05:44:40	657,851	46,42
7515	19/12/2004	05:34:40	658,099	46,57
7514	19/12/2004	05:24:40	658,348	46,73
7513	19/12/2004	05:14:40	658,596	46,89
7512	19/12/2004	05:04:40	658,845	47,04
7511	19/12/2004	04:54:40	659,093	47,20
7510	19/12/2004	04:44:40	659,342	47,36
7509	19/12/2004	04:34:40	659,59	47,51
7508	19/12/2004	04:24:40	660,336	47,98
7507	19/12/2004	04:14:40	660,336	47,98
7506	19/12/2004	04:04:40	660,087	47,83
7505	19/12/2004	03:54:40	659,839	47,67
7504	19/12/2004	03:44:40	659,342	47,36
7503	19/12/2004	03:34:40	659,093	47,20
7502	19/12/2004	03:24:40	658,596	46,89
7501	19/12/2004	03:14:40	658,348	46,73
7500	19/12/2004	03:04:40	658,099	46,57
7499	19/12/2004	02:54:40	657,851	46,42
7498	19/12/2004	02:44:40	657,602	46,26
7497	19/12/2004	02:34:40	657,354	46,10
7496	19/12/2004	02:24:40	657,105	45,95
7495	19/12/2004	02:14:40	656,857	45,79
7494	19/12/2004	02:04:40	656,608	45,63
7493	19/12/2004	01:54:40	656,36	45,48
7492	19/12/2004	01:44:40	656,111	45,32
7491	19/12/2004	01:34:40	655,863	45,16
7490	19/12/2004	01:24:40	655,863	45,16
7489	19/12/2004	01:14:40	655,614	45,01
7488	19/12/2004	01:04:40	655,365	44,85
7487	19/12/2004	00:54:40	655,117	44,70
7486	19/12/2004	00:44:40	654,868	44,54
7485	19/12/2004	00:34:40	654,62	44,38
7484	19/12/2004	00:24:40	654,62	44,38
7483	19/12/2004	00:14:40	654,371	44,23
7482	19/12/2004	00:04:40	654,123	44,07
7481	18/12/2004	23:54:40	653,626	43,76
7480	18/12/2004	23:44:40	653,377	43,61
7479	18/12/2004	23:34:40	653,129	43,45
7478	18/12/2004	23:24:40	652,88	43,29
7477	18/12/2004	23:14:40	652,383	42,98
7476	18/12/2004	23:04:40	652,135	42,83
7475	18/12/2004	22:54:40	651,638	42,52
7474	18/12/2004	22:44:40	651,141	42,21
7473	18/12/2004	22:34:40	650,892	42,05
7472	18/12/2004	22:24:40	650,644	41,90
7471	18/12/2004	22:14:40	650,395	41,74
7470	18/12/2004	22:04:40	650,395	41,74
7469	18/12/2004	21:54:40	650,147	41,59
7468	18/12/2004	21:44:40	649,898	41,43
7467	18/12/2004	21:34:40	649,401	41,12
7466	18/12/2004	21:24:40	649,153	40,97
7465	18/12/2004	21:14:40	648,904	40,81
7464	18/12/2004	21:04:40	648,656	40,66
7463	18/12/2004	20:54:40	648,407	40,50
7462	18/12/2004	20:44:40	647,91	40,19
7461	18/12/2004	20:34:40	647,413	39,88
7460	18/12/2004	20:24:40	647,164	39,73
7459	18/12/2004	20:14:40	646,667	39,42
7458	18/12/2004	20:04:40	646,17	39,11
7457	18/12/2004	19:54:40	645,673	38,80
7456	18/12/2004	19:44:40	644,928	38,34
7455	18/12/2004	19:34:40	644,431	38,03
7454	18/12/2004	19:24:40	643,685	37,57
7453	18/12/2004	19:14:40	642,94	37,11
7452	18/12/2004	19:04:40	641,449	36,19
7451	18/12/2004	18:54:40	641,697	36,34
7450	18/12/2004	18:44:40	641,946	36,49
7449	18/12/2004	18:34:40	642,194	36,65
7448	18/12/2004	18:24:40	642,443	36,80
7447	18/12/2004	18:14:40	642,691	36,96
7446	18/12/2004	18:04:40	642,94	37,11
7445	18/12/2004	17:54:40	643,188	37,26
7444	18/12/2004	17:44:40	643,437	37,42
7443	18/12/2004	17:34:40	643,685	37,57
7442	18/12/2004	17:24:40	643,934	37,72
7441	18/12/2004	17:14:40	644,182	37,88
7440	18/12/2004	17:04:40	644,431	38,03
7439	18/12/2004	16:54:40	644,679	38,19
7438	18/12/2004	16:44:40	645,176	38,49
7437	18/12/2004	16:34:40	645,425	38,65
7436	18/12/2004	16:24:40	645,673	38,80
7435	18/12/2004	16:14:40	646,17	39,11
7434	18/12/2004	16:04:40	646,667	39,42
7433	18/12/2004	15:54:40	647,164	39,73
7432	18/12/2004	15:44:40	647,413	39,88
7431	18/12/2004	15:34:40	647,91	40,19
7430	18/12/2004	15:24:40	648,407	40,50
7429	18/12/2004	15:14:40	648,656	40,66
7428	18/12/2004	15:04:40	649,153	40,97
7427	18/12/2004	14:54:40	650,147	41,59
7426	18/12/2004	14:44:40	650,644	41,90
7425	18/12/2004	14:34:40	651,389	42,36
7424	18/12/2004	14:24:40	651,886	42,67
7423	18/12/2004	14:14:40	652,632	43,14
7422	18/12/2004	14:04:40	653,626	43,76
7421	18/12/2004	13:54:40	654,62	44,38
7420	18/12/2004	13:44:40	655,614	45,01
7419	18/12/2004	13:34:40	656,608	45,63
7418	18/12/2004	13:24:40	657,602	46,26
7417	18/12/2004	13:14:40	658,596	46,89
7416	18/12/2004	13:04:40	659,839	47,67
7415	18/12/2004	12:54:40	661,081	48,46
7414	18/12/2004	12:44:40	662,324	49,24
7413	18/12/2004	12:34:40	663,318	49,87
7412	18/12/2004	12:24:40	664,064	50,35
7411	18/12/2004	12:14:40	664,809	50,82
7410	18/12/2004	12:04:40	665,306	51,14
7409	18/12/2004	11:54:40	665,555	51,29
7408	18/12/2004	11:44:40	666,052	51,61
7407	18/12/2004	11:34:40	666,549	51,93
7406	18/12/2004	11:24:40	667,046	52,24
7405	18/12/2004	11:14:40	667,294	52,40
7404	18/12/2004	11:04:40	667,294	52,40
7403	18/12/2004	10:54:40	667,046	52,24
7402	18/12/2004	10:44:40	667,046	52,24
7401	18/12/2004	10:34:40	666,797	52,08
7400	18/12/2004	10:24:40	666,797	52,08
7399	18/12/2004	10:14:40	666,797	52,08
7398	18/12/2004	10:04:40	666,549	51,93
7397	18/12/2004	09:54:40	666,052	51,61
7396	18/12/2004	09:44:40	665,803	51,45
